order_id,order_date,country,shipping_zone,category,product,quantity,unit_price,total,payment_method,installments,order_status,delivery_date,delivery_days,return_request_date,return_reason,return_status
LT-102184,2026-05-08,Chile,urban,Sports,Resistance Bands Set x5,2,13.44,26.88,digital_wallet,1,delivered,2026-05-12,4.0,,,
LT-102678,2026-05-08,Peru,urban,Home,Premium Queen Bedsheet Set,1,43.44,43.44,cash_on_delivery,1,delivered,2026-05-11,3.0,,,
LT-101075,2026-05-08,Mexico,urban,Accessories,Interchangeable Watch Strap,1,8.43,8.43,digital_wallet,1,delivered,2026-05-10,2.0,,,
LT-101424,2026-05-08,United States,urban,Electronics,Vertex Ergonomic Mouse,2,20.52,41.04,cash_on_delivery,1,delivered,2026-05-10,2.0,,,
LT-101134,2026-05-08,Peru,capital,Accessories,Interchangeable Watch Strap,2,8.27,16.54,debit_card,1,delivered,2026-05-13,5.0,,,
LT-101846,2026-05-08,Colombia,extended_zone,Home,Stackable Kitchen Organizer x3,1,15.66,15.66,debit_card,1,delivered,2026-05-16,8.0,,,
LT-103522,2026-05-08,Mexico,urban,Electronics,Boom Mini Bluetooth Speaker,1,31.39,31.39,debit_card,1,delivered,2026-05-12,4.0,,,
LT-103063,2026-05-08,Colombia,capital,Sports,Pro Non-slip Yoga Mat,1,20.68,20.68,credit_card,1,delivered,2026-05-12,4.0,,,
LT-103047,2026-05-08,Chile,urban,Fashion,TrailFit Waterproof Jacket,1,62.73,62.73,credit_card,6,delivered,2026-05-12,4.0,,,
LT-101663,2026-05-08,Mexico,urban,Electronics,Vertex Ergonomic Mouse,2,20.86,41.72,debit_card,1,delivered,2026-05-12,4.0,,,
LT-103399,2026-05-09,United States,urban,Beauty,Complete Skincare Routine Kit,1,35.2,35.2,debit_card,1,delivered,2026-05-13,4.0,,,
LT-104928,2026-05-09,United States,urban,Electronics,65W Fast Charger,1,25.77,25.77,credit_card,1,delivered,2026-05-11,2.0,,,
LT-102352,2026-05-09,Peru,urban,Electronics,65W Fast Charger,1,25.98,25.98,credit_card,6,delivered,2026-05-11,2.0,2026-05-18,defective_product,rejected
LT-102925,2026-05-09,United States,urban,Electronics,65W Fast Charger,1,26.56,26.56,credit_card,1,delivered,2026-05-12,3.0,,,
LT-101629,2026-05-09,Canada,urban,Electronics,Pulse S2 Smartwatch,2,87.27,174.54,digital_wallet,1,delivered,2026-05-11,2.0,,,
LT-103719,2026-05-09,Colombia,capital,Home,CleanBot Lite Robot Vacuum,1,137.02,137.02,debit_card,1,delivered,2026-05-14,5.0,,,
LT-100081,2026-05-09,Mexico,urban,Beauty,AirStyle Ionic Hair Dryer,2,45.64,91.28,debit_card,1,delivered,2026-05-11,2.0,2026-05-26,wrong_size_or_model,refunded
LT-102246,2026-05-09,Colombia,extended_zone,Fashion,Pima Cotton Basic Tee (2-pack),2,21.81,43.62,credit_card,1,delivered,2026-05-19,10.0,,,
LT-101070,2026-05-09,United States,extended_zone,Electronics,360 WiFi Security Camera,1,44.93,44.93,credit_card,3,delivered,2026-05-18,9.0,,,
LT-104484,2026-05-09,Mexico,urban,Beauty,AirStyle Ionic Hair Dryer,3,43.59,130.77,digital_wallet,1,delivered,2026-05-11,2.0,2026-05-16,not_as_described,refunded
LT-102319,2026-05-09,Colombia,urban,Electronics,360 WiFi Security Camera,1,49.97,49.97,digital_wallet,1,delivered,2026-05-13,4.0,,,
LT-102686,2026-05-09,Chile,urban,Fashion,UrbanPack 25L Anti-theft Backpack,1,35.67,35.67,digital_wallet,1,delivered,2026-05-13,4.0,,,
LT-102653,2026-05-09,United States,urban,Home,Stackable Kitchen Organizer x3,2,15.55,31.1,digital_wallet,1,delivered,2026-05-12,3.0,,,
LT-100623,2026-05-09,United States,extended_zone,Home,Premium Queen Bedsheet Set,1,43.14,43.14,credit_card,3,delivered,2026-05-20,11.0,,,
LT-102590,2026-05-09,Mexico,urban,Home,CompactChef 4L Air Fryer,1,69.76,69.76,debit_card,1,delivered,2026-05-13,4.0,,,
LT-104627,2026-05-09,Peru,extended_zone,Electronics,Pulse S2 Smartwatch,1,84.05,84.05,credit_card,1,delivered,2026-05-15,6.0,2026-05-24,not_as_described,under_review
LT-103130,2026-05-10,United States,urban,Home,CompactChef 4L Air Fryer,1,74.67,74.67,credit_card,6,delivered,2026-05-14,4.0,2026-05-21,wrong_size_or_model,under_review
LT-100774,2026-05-10,Colombia,urban,Electronics,65W Fast Charger,3,26.28,78.84,credit_card,6,delivered,2026-05-14,4.0,,,
LT-101884,2026-05-10,Peru,capital,Electronics,65W Fast Charger,1,23.35,23.35,debit_card,1,delivered,2026-05-16,6.0,,,
LT-102701,2026-05-10,United States,urban,Electronics,Vertex Ergonomic Mouse,1,22.21,22.21,debit_card,1,delivered,2026-05-14,4.0,,,
LT-100633,2026-05-10,Colombia,urban,Home,Flex LED Desk Lamp,1,17.56,17.56,digital_wallet,1,delivered,2026-05-12,2.0,,,
LT-104089,2026-05-10,Peru,extended_zone,Electronics,Boom Mini Bluetooth Speaker,2,29.06,58.12,debit_card,1,delivered,2026-05-20,10.0,2026-05-23,changed_mind,refunded
LT-103548,2026-05-10,United States,urban,Electronics,Pulse S2 Smartwatch,1,84.56,84.56,credit_card,1,delivered,2026-05-13,3.0,,,
LT-104213,2026-05-10,Canada,extended_zone,Electronics,360 WiFi Security Camera,1,50.76,50.76,digital_wallet,1,delivered,2026-05-22,12.0,,,
LT-101586,2026-05-10,Argentina,urban,Home,CompactChef 4L Air Fryer,1,72.09,72.09,credit_card,6,delivered,2026-05-13,3.0,,,
LT-100736,2026-05-10,Mexico,urban,Fashion,TrailFit Waterproof Jacket,1,69.35,69.35,debit_card,1,delivered,2026-05-14,4.0,,,
LT-104456,2026-05-10,Colombia,extended_zone,Electronics,Boom Mini Bluetooth Speaker,1,31.3,31.3,credit_card,6,delivered,2026-05-22,12.0,2026-05-30,wrong_size_or_model,refunded
LT-104633,2026-05-10,Colombia,urban,Fashion,Strida Urban Sneakers,1,46.54,46.54,debit_card,1,delivered,2026-05-14,4.0,,,
LT-100123,2026-05-10,Argentina,urban,Electronics,65W Fast Charger,1,24.41,24.41,digital_wallet,1,delivered,2026-05-12,2.0,,,
LT-102983,2026-05-10,United States,capital,Fashion,Pima Cotton Basic Tee (2-pack),1,21.61,21.61,credit_card,1,delivered,2026-05-13,3.0,2026-05-25,not_as_described,under_review
LT-104685,2026-05-10,Mexico,capital,Sports,Resistance Bands Set x5,2,14.38,28.76,digital_wallet,1,delivered,2026-05-16,6.0,,,
LT-102348,2026-05-10,United States,urban,Sports,Pro Non-slip Yoga Mat,2,18.82,37.64,cash_on_delivery,1,delivered,2026-05-13,3.0,,,
LT-104197,2026-05-10,United States,urban,Electronics,Nova Wireless Earbuds,1,39.32,39.32,credit_card,12,delivered,2026-05-13,3.0,,,
LT-100233,2026-05-11,Colombia,extended_zone,Beauty,CeramicPro Hair Straightener,1,41.64,41.64,debit_card,1,delivered,2026-05-19,8.0,,,
LT-101468,2026-05-11,Mexico,urban,Sports,SteelHydro 1L Thermal Bottle,1,15.86,15.86,debit_card,1,delivered,2026-05-13,2.0,,,
LT-102947,2026-05-11,Peru,urban,Electronics,Nova Wireless Earbuds,1,38.05,38.05,digital_wallet,1,delivered,2026-05-15,4.0,,,
LT-102281,2026-05-11,Chile,urban,Fashion,Pima Cotton Basic Tee (2-pack),1,21.09,21.09,debit_card,1,delivered,2026-05-15,4.0,,,
LT-100087,2026-05-11,Mexico,capital,Sports,Pro Non-slip Yoga Mat,2,19.65,39.3,digital_wallet,1,delivered,2026-05-17,6.0,,,
LT-100525,2026-05-11,Peru,extended_zone,Fashion,UrbanPack 25L Anti-theft Backpack,1,39.14,39.14,credit_card,1,delivered,2026-05-19,8.0,,,
LT-104226,2026-05-11,Mexico,urban,Fashion,TrailFit Waterproof Jacket,1,67.64,67.64,digital_wallet,1,delivered,2026-05-15,4.0,,,
LT-104319,2026-05-11,Chile,extended_zone,Home,Premium Queen Bedsheet Set,1,42.49,42.49,credit_card,1,delivered,2026-05-23,12.0,,,
LT-103569,2026-05-11,Argentina,urban,Fashion,TrailFit Waterproof Jacket,1,60.68,60.68,debit_card,1,delivered,2026-05-15,4.0,,,
LT-100603,2026-05-11,Mexico,capital,Beauty,Complete Skincare Routine Kit,2,35.91,71.82,credit_card,12,delivered,2026-05-16,5.0,,,
LT-101005,2026-05-11,Chile,capital,Beauty,CeramicPro Hair Straightener,2,41.43,82.86,bank_transfer,1,delivered,2026-05-17,6.0,,,
LT-104080,2026-05-11,United States,capital,Electronics,Pulse S2 Smartwatch,1,92.35,92.35,debit_card,1,delivered,2026-05-16,5.0,,,
LT-103392,2026-05-11,United States,capital,Home,Premium Queen Bedsheet Set,1,44.05,44.05,debit_card,1,delivered,2026-05-16,5.0,,,
LT-104595,2026-05-11,Canada,urban,Beauty,CeramicPro Hair Straightener,3,39.14,117.42,credit_card,3,delivered,2026-05-14,3.0,,,
LT-104703,2026-05-11,Mexico,urban,Beauty,Complete Skincare Routine Kit,2,36.55,73.1,debit_card,1,delivered,2026-05-15,4.0,,,
LT-103220,2026-05-11,Canada,urban,Electronics,360 WiFi Security Camera,1,47.07,47.07,digital_wallet,1,delivered,2026-05-15,4.0,,,
LT-104450,2026-05-12,United States,capital,Electronics,65W Fast Charger,2,24.87,49.74,credit_card,12,delivered,2026-05-17,5.0,,,
LT-100016,2026-05-12,Mexico,urban,Home,Flex LED Desk Lamp,1,18.26,18.26,digital_wallet,1,delivered,2026-05-14,2.0,,,
LT-104422,2026-05-12,Mexico,extended_zone,Sports,SteelHydro 1L Thermal Bottle,2,16.17,32.34,credit_card,6,delivered,2026-05-18,6.0,,,
LT-102443,2026-05-12,Peru,urban,Electronics,Pulse S2 Smartwatch,1,94.06,94.06,bank_transfer,1,delivered,2026-05-16,4.0,,,
LT-100377,2026-05-12,Mexico,capital,Electronics,Boom Mini Bluetooth Speaker,2,27.52,55.04,credit_card,1,delivered,2026-05-16,4.0,2026-05-31,wrong_size_or_model,refunded
LT-104912,2026-05-12,Argentina,capital,Sports,SteelHydro 1L Thermal Bottle,1,17.62,17.62,credit_card,6,delivered,2026-05-15,3.0,,,
LT-103686,2026-05-12,Peru,capital,Electronics,Boom Mini Bluetooth Speaker,1,31.49,31.49,digital_wallet,1,delivered,2026-05-15,3.0,,,
LT-100884,2026-05-12,Mexico,capital,Fashion,Strida Urban Sneakers,1,47.62,47.62,cash_on_delivery,1,delivered,2026-05-16,4.0,,,
LT-103046,2026-05-12,Colombia,urban,Sports,Pro Non-slip Yoga Mat,1,18.77,18.77,credit_card,1,delivered,2026-05-16,4.0,,,
LT-104598,2026-05-12,Peru,capital,Electronics,Vertex Ergonomic Mouse,1,20.68,20.68,credit_card,3,delivered,2026-05-16,4.0,,,
LT-101494,2026-05-12,Peru,capital,Beauty,Complete Skincare Routine Kit,1,35.71,35.71,digital_wallet,1,delivered,2026-05-16,4.0,,,
LT-102615,2026-05-12,Canada,capital,Electronics,Boom Mini Bluetooth Speaker,1,31.21,31.21,bank_transfer,1,delivered,2026-05-17,5.0,,,
LT-103647,2026-05-12,United States,urban,Home,Premium Queen Bedsheet Set,1,43.24,43.24,cash_on_delivery,1,delivered,2026-05-15,3.0,,,
LT-101841,2026-05-12,Mexico,capital,Fashion,Pima Cotton Basic Tee (2-pack),2,22.07,44.14,digital_wallet,1,delivered,2026-05-15,3.0,,,
LT-100212,2026-05-12,United States,capital,Home,Premium Queen Bedsheet Set,2,40.83,81.66,credit_card,1,delivered,2026-05-16,4.0,2026-05-19,wrong_size_or_model,rejected
LT-100473,2026-05-12,Argentina,urban,Beauty,AirStyle Ionic Hair Dryer,1,44.83,44.83,digital_wallet,1,delivered,2026-05-14,2.0,,,
LT-100511,2026-05-12,Chile,urban,Sports,SteelHydro 1L Thermal Bottle,3,16.02,48.06,debit_card,1,cancelled,,,,,
LT-104256,2026-05-12,Argentina,capital,Fashion,Strida Urban Sneakers,1,48.2,48.2,bank_transfer,1,delivered,2026-05-15,3.0,,,
LT-101307,2026-05-12,Colombia,capital,Electronics,Pulse S2 Smartwatch,2,85.54,171.08,digital_wallet,1,delivered,2026-05-17,5.0,,,
LT-102766,2026-05-13,Canada,capital,Electronics,Nova Wireless Earbuds,2,39.96,79.92,credit_card,1,delivered,2026-05-18,5.0,,,
LT-102724,2026-05-13,Mexico,extended_zone,Beauty,Complete Skincare Routine Kit,2,34.44,68.88,credit_card,6,delivered,2026-05-22,9.0,,,
LT-102335,2026-05-13,United States,capital,Beauty,Complete Skincare Routine Kit,1,34.85,34.85,cash_on_delivery,1,delivered,2026-05-17,4.0,,,
LT-104094,2026-05-13,Colombia,extended_zone,Home,CleanBot Lite Robot Vacuum,1,135.1,135.1,credit_card,1,delivered,2026-05-24,11.0,,,
LT-102308,2026-05-13,Peru,urban,Electronics,Boom Mini Bluetooth Speaker,1,28.02,28.02,cash_on_delivery,1,delivered,2026-05-15,2.0,,,
LT-101545,2026-05-13,Mexico,capital,Fashion,TrailFit Waterproof Jacket,1,64.56,64.56,cash_on_delivery,1,delivered,2026-05-19,6.0,,,
LT-100838,2026-05-13,Chile,extended_zone,Electronics,Boom Mini Bluetooth Speaker,1,30.67,30.67,cash_on_delivery,1,delivered,2026-05-23,10.0,,,
LT-102805,2026-05-13,Chile,urban,Electronics,Nova Wireless Earbuds,1,40.55,40.55,credit_card,1,delivered,2026-05-17,4.0,,,
LT-102632,2026-05-13,Colombia,extended_zone,Electronics,Boom Mini Bluetooth Speaker,1,28.76,28.76,credit_card,1,delivered,2026-05-20,7.0,2026-05-27,changed_mind,refunded
LT-100492,2026-05-13,Argentina,capital,Electronics,65W Fast Charger,2,25.39,50.78,bank_transfer,1,cancelled,,,,,
LT-104040,2026-05-13,Mexico,urban,Home,CompactChef 4L Air Fryer,2,76.82,153.64,digital_wallet,1,delivered,2026-05-15,2.0,,,
LT-100373,2026-05-13,United States,urban,Fashion,Strida Urban Sneakers,1,49.23,49.23,debit_card,1,delivered,2026-05-15,2.0,2026-05-19,defective_product,refunded
LT-102604,2026-05-14,Colombia,urban,Home,CleanBot Lite Robot Vacuum,2,121.26,242.52,bank_transfer,1,cancelled,,,,,
LT-102470,2026-05-14,Canada,urban,Electronics,360 WiFi Security Camera,1,50.37,50.37,digital_wallet,1,delivered,2026-05-18,4.0,,,
LT-102466,2026-05-14,Canada,urban,Electronics,Vertex Ergonomic Mouse,1,19.84,19.84,bank_transfer,1,delivered,2026-05-18,4.0,,,
LT-102045,2026-05-14,United States,urban,Fashion,UrbanPack 25L Anti-theft Backpack,1,40.65,40.65,debit_card,1,delivered,2026-05-17,3.0,,,
LT-103694,2026-05-14,United States,urban,Electronics,Pulse S2 Smartwatch,1,88.72,88.72,credit_card,1,cancelled,,,,,
LT-102617,2026-05-14,Argentina,urban,Beauty,Complete Skincare Routine Kit,1,35.91,35.91,digital_wallet,1,delivered,2026-05-16,2.0,,,
LT-104951,2026-05-14,United States,urban,Home,CompactChef 4L Air Fryer,1,79.7,79.7,debit_card,1,delivered,2026-05-17,3.0,,,
LT-103214,2026-05-14,Chile,urban,Electronics,Nova Wireless Earbuds,1,42.65,42.65,credit_card,6,delivered,2026-05-18,4.0,2026-05-23,wrong_size_or_model,refunded
LT-101114,2026-05-14,Chile,extended_zone,Electronics,Nova Wireless Earbuds,1,37.22,37.22,digital_wallet,1,delivered,2026-05-24,10.0,,,
LT-103297,2026-05-14,Chile,urban,Fashion,Strida Urban Sneakers,1,51.5,51.5,credit_card,1,delivered,2026-05-18,4.0,,,
LT-102638,2026-05-14,Mexico,capital,Beauty,Complete Skincare Routine Kit,1,34.75,34.75,credit_card,1,delivered,2026-05-17,3.0,,,
LT-100989,2026-05-14,Chile,urban,Electronics,Boom Mini Bluetooth Speaker,1,30.16,30.16,cash_on_delivery,1,delivered,2026-05-18,4.0,2026-05-23,changed_mind,refunded
LT-104064,2026-05-14,Mexico,extended_zone,Beauty,Complete Skincare Routine Kit,1,36.5,36.5,credit_card,3,delivered,2026-05-21,7.0,,,
LT-102042,2026-05-14,United States,capital,Electronics,Boom Mini Bluetooth Speaker,3,30.07,90.21,cash_on_delivery,1,delivered,2026-05-20,6.0,,,
LT-101460,2026-05-14,Mexico,capital,Electronics,Nova Wireless Earbuds,2,38.77,77.54,debit_card,1,delivered,2026-05-20,6.0,,,
LT-101860,2026-05-14,United States,urban,Electronics,65W Fast Charger,1,23.56,23.56,credit_card,1,delivered,2026-05-16,2.0,,,
LT-102136,2026-05-14,Chile,capital,Electronics,Pulse S2 Smartwatch,1,94.95,94.95,credit_card,12,cancelled,,,,,
LT-100899,2026-05-14,Argentina,urban,Electronics,65W Fast Charger,1,24.07,24.07,cash_on_delivery,1,delivered,2026-05-16,2.0,,,
LT-101926,2026-05-15,United States,capital,Home,Flex LED Desk Lamp,1,18.45,18.45,debit_card,1,delivered,2026-05-20,5.0,,,
LT-104665,2026-05-15,Mexico,urban,Electronics,360 WiFi Security Camera,1,45.26,45.26,credit_card,3,delivered,2026-05-17,2.0,,,
LT-102025,2026-05-15,Peru,urban,Electronics,Pulse S2 Smartwatch,2,91.39,182.78,credit_card,3,delivered,2026-05-17,2.0,,,
LT-101166,2026-05-15,Canada,capital,Fashion,Pima Cotton Basic Tee (2-pack),1,22.46,22.46,debit_card,1,delivered,2026-05-18,3.0,,,
LT-101930,2026-05-15,Colombia,extended_zone,Home,Stackable Kitchen Organizer x3,1,16.75,16.75,digital_wallet,1,delivered,2026-05-27,12.0,,,
LT-104720,2026-05-15,Chile,urban,Home,Premium Queen Bedsheet Set,1,42.27,42.27,cash_on_delivery,1,delivered,2026-05-17,2.0,,,
LT-101020,2026-05-15,Peru,capital,Fashion,Andino Slim Fit Jeans,1,30.69,30.69,credit_card,3,delivered,2026-05-21,6.0,,,
LT-103353,2026-05-15,Argentina,urban,Sports,SteelHydro 1L Thermal Bottle,1,15.92,15.92,credit_card,1,delivered,2026-05-17,2.0,,,
LT-102402,2026-05-15,Peru,extended_zone,Electronics,Pulse S2 Smartwatch,1,83.76,83.76,cash_on_delivery,1,delivered,2026-05-22,7.0,,,
LT-103672,2026-05-15,Chile,extended_zone,Fashion,Andino Slim Fit Jeans,1,32.56,32.56,credit_card,1,delivered,2026-05-21,6.0,,,
LT-100721,2026-05-15,Mexico,extended_zone,Electronics,Nova Wireless Earbuds,1,40.45,40.45,credit_card,3,delivered,2026-05-23,8.0,2026-06-12,changed_mind,under_review
LT-104326,2026-05-15,Mexico,urban,Electronics,65W Fast Charger,2,23.73,47.46,credit_card,1,delivered,2026-05-17,2.0,,,
LT-102610,2026-05-15,United States,capital,Electronics,Vertex Ergonomic Mouse,1,20.41,20.41,debit_card,1,delivered,2026-05-19,4.0,2026-05-20,changed_mind,rejected
LT-103753,2026-05-15,Chile,urban,Home,Stackable Kitchen Organizer x3,2,14.99,29.98,debit_card,1,delivered,2026-05-17,2.0,,,
LT-101220,2026-05-16,Argentina,urban,Fashion,Pima Cotton Basic Tee (2-pack),1,21.89,21.89,credit_card,12,delivered,2026-05-20,4.0,2026-05-30,changed_mind,under_review
LT-100483,2026-05-16,Peru,urban,Fashion,UrbanPack 25L Anti-theft Backpack,1,40.24,40.24,bank_transfer,1,delivered,2026-05-20,4.0,,,
LT-102196,2026-05-16,United States,urban,Home,Stackable Kitchen Organizer x3,1,15.07,15.07,credit_card,6,delivered,2026-05-20,4.0,,,
LT-100276,2026-05-16,United States,urban,Electronics,65W Fast Charger,1,24.66,24.66,credit_card,6,delivered,2026-05-20,4.0,,,
LT-104945,2026-05-16,Chile,urban,Electronics,Nova Wireless Earbuds,1,42.47,42.47,credit_card,6,delivered,2026-05-18,2.0,,,
LT-100266,2026-05-16,Colombia,urban,Fashion,Strida Urban Sneakers,1,46.53,46.53,digital_wallet,1,delivered,2026-05-20,4.0,,,
LT-101708,2026-05-16,Mexico,capital,Electronics,Vertex Ergonomic Mouse,2,21.05,42.1,digital_wallet,1,delivered,2026-05-20,4.0,,,
LT-104218,2026-05-16,United States,urban,Electronics,Vertex Ergonomic Mouse,1,22.18,22.18,debit_card,1,delivered,2026-05-18,2.0,,,
LT-103791,2026-05-16,Mexico,urban,Electronics,65W Fast Charger,1,26.03,26.03,cash_on_delivery,1,delivered,2026-05-18,2.0,,,
LT-101572,2026-05-16,Chile,urban,Electronics,Vertex Ergonomic Mouse,1,21.11,21.11,credit_card,3,delivered,2026-05-18,2.0,,,
LT-101952,2026-05-16,Colombia,extended_zone,Accessories,14'' Hard Laptop Case,2,18.17,36.34,digital_wallet,1,delivered,2026-05-23,7.0,,,
LT-100787,2026-05-16,Mexico,capital,Home,Flex LED Desk Lamp,1,17.32,17.32,digital_wallet,1,delivered,2026-05-22,6.0,,,
LT-104856,2026-05-16,Canada,extended_zone,Home,Stackable Kitchen Organizer x3,1,16.04,16.04,cash_on_delivery,1,delivered,2026-05-24,8.0,,,
LT-101121,2026-05-16,Colombia,urban,Fashion,Strida Urban Sneakers,1,53.11,53.11,credit_card,1,cancelled,,,,,
LT-102258,2026-05-16,Chile,urban,Electronics,65W Fast Charger,2,26.15,52.3,debit_card,1,delivered,2026-05-18,2.0,,,
LT-104285,2026-05-16,Argentina,urban,Accessories,Vista Polarized Sunglasses,1,25.76,25.76,digital_wallet,1,delivered,2026-05-20,4.0,,,
LT-103493,2026-05-17,Peru,urban,Beauty,CeramicPro Hair Straightener,1,41.0,41.0,cash_on_delivery,1,delivered,2026-05-21,4.0,,,
LT-104350,2026-05-17,Chile,urban,Electronics,Nova Wireless Earbuds,1,37.53,37.53,digital_wallet,1,delivered,2026-05-20,3.0,2026-05-25,defective_product,refunded
LT-104128,2026-05-17,Mexico,extended_zone,Electronics,Vertex Ergonomic Mouse,1,20.76,20.76,credit_card,12,delivered,2026-05-26,9.0,,,
LT-100550,2026-05-17,Argentina,capital,Accessories,Foldable Phone Stand,1,9.24,9.24,credit_card,3,delivered,2026-05-22,5.0,,,
LT-101730,2026-05-17,Canada,urban,Electronics,360 WiFi Security Camera,1,50.57,50.57,cash_on_delivery,1,delivered,2026-05-21,4.0,,,
LT-101512,2026-05-17,Canada,urban,Electronics,Pulse S2 Smartwatch,1,94.08,94.08,debit_card,1,delivered,2026-05-21,4.0,,,
LT-101972,2026-05-17,Chile,capital,Fashion,TrailFit Waterproof Jacket,1,66.1,66.1,bank_transfer,1,delivered,2026-05-22,5.0,,,
LT-103995,2026-05-17,United States,capital,Electronics,Nova Wireless Earbuds,1,41.45,41.45,cash_on_delivery,1,delivered,2026-05-23,6.0,,,
LT-104895,2026-05-17,Peru,extended_zone,Electronics,Nova Wireless Earbuds,1,39.66,39.66,debit_card,1,delivered,2026-05-29,12.0,,,
LT-102549,2026-05-17,Argentina,urban,Electronics,Boom Mini Bluetooth Speaker,1,31.13,31.13,digital_wallet,1,delivered,2026-05-19,2.0,,,
LT-104357,2026-05-17,Chile,extended_zone,Electronics,360 WiFi Security Camera,1,47.96,47.96,credit_card,12,delivered,2026-05-24,7.0,,,
LT-100648,2026-05-17,Peru,urban,Fashion,Strida Urban Sneakers,1,48.16,48.16,credit_card,1,delivered,2026-05-19,2.0,,,
LT-101741,2026-05-17,Argentina,capital,Sports,Resistance Bands Set x5,1,14.41,14.41,credit_card,1,delivered,2026-05-20,3.0,,,
LT-103893,2026-05-18,Argentina,extended_zone,Electronics,Pulse S2 Smartwatch,1,83.8,83.8,debit_card,1,delivered,2026-05-30,12.0,2026-06-03,not_as_described,rejected
LT-100753,2026-05-18,Mexico,urban,Home,Stackable Kitchen Organizer x3,1,15.4,15.4,credit_card,1,delivered,2026-05-22,4.0,,,
LT-100847,2026-05-18,Colombia,capital,Home,Stackable Kitchen Organizer x3,2,15.4,30.8,debit_card,1,delivered,2026-05-24,6.0,,,
LT-103859,2026-05-18,Chile,extended_zone,Fashion,UrbanPack 25L Anti-theft Backpack,1,39.62,39.62,digital_wallet,1,delivered,2026-05-24,6.0,,,
LT-104640,2026-05-18,Chile,capital,Electronics,Kova K61 Mechanical Keyboard,1,51.65,51.65,cash_on_delivery,1,delivered,2026-05-21,3.0,,,
LT-101551,2026-05-18,Chile,capital,Electronics,Vertex Ergonomic Mouse,1,22.16,22.16,credit_card,6,delivered,2026-05-23,5.0,,,
LT-103687,2026-05-18,Argentina,urban,Electronics,Pulse S2 Smartwatch,1,94.32,94.32,digital_wallet,1,delivered,2026-05-22,4.0,,,
LT-101766,2026-05-18,Canada,capital,Electronics,Boom Mini Bluetooth Speaker,1,29.06,29.06,credit_card,6,delivered,2026-05-24,6.0,,,
LT-104651,2026-05-18,Canada,urban,Electronics,360 WiFi Security Camera,1,48.63,48.63,debit_card,1,delivered,2026-05-21,3.0,,,
